id,number,state,is_merged,status_merge,year_month,created_at,closed_at,merged_at,time_to_merge_days,over_14_days,duration_category
3669718654,139001,closed,1,Merged,2026-05,2026-05-12 15:11:07+00:00,2026-05-13 01:18:29+00:00,2026-05-13 01:18:29+00:00,0.4217824074074074,0.0,0-1 hari
3669686215,139000,closed,0,Not Merged,2026-05,2026-05-12 15:05:59+00:00,2026-05-12 18:20:30+00:00,,,,Not Merged
3669287796,138999,open,0,Not Merged,2026-05,2026-05-12 14:07:44+00:00,,,,,Not Merged
3669157919,138997,open,0,Not Merged,2026-05,2026-05-12 13:48:44+00:00,,,,,Not Merged
3668634051,138995,closed,1,Merged,2026-05,2026-05-12 12:21:30+00:00,2026-05-19 10:03:09+00:00,2026-05-19 10:03:09+00:00,6.903923611111111,0.0,2-7 hari
3668232459,138993,open,0,Not Merged,2026-05,2026-05-12 11:12:56+00:00,,,,,Not Merged
3667861097,138990,closed,0,Not Merged,2026-05,2026-05-12 10:08:19+00:00,2026-05-12 10:28:48+00:00,,,,Not Merged
3667859037,138989,open,0,Not Merged,2026-05,2026-05-12 10:07:59+00:00,,,,,Not Merged
3667853931,138988,open,0,Not Merged,2026-05,2026-05-12 10:07:05+00:00,,,,,Not Merged
3666806963,138986,open,0,Not Merged,2026-05,2026-05-12 07:01:54+00:00,,,,,Not Merged
3666709909,138985,open,0,Not Merged,2026-05,2026-05-12 06:44:11+00:00,,,,,Not Merged
3666474784,138984,open,0,Not Merged,2026-05,2026-05-12 05:50:17+00:00,,,,,Not Merged
3666398945,138983,closed,1,Merged,2026-05,2026-05-12 05:31:01+00:00,2026-05-15 08:32:27+00:00,2026-05-15 08:32:27+00:00,3.1259953703703705,0.0,2-7 hari
3665695768,138981,closed,1,Merged,2026-05,2026-05-12 02:02:15+00:00,2026-05-18 11:23:51+00:00,2026-05-18 11:23:51+00:00,6.39,0.0,2-7 hari
3665584196,138980,open,0,Not Merged,2026-05,2026-05-12 01:30:27+00:00,,,,,Not Merged
3665561106,138979,open,0,Not Merged,2026-05,2026-05-12 01:22:46+00:00,,,,,Not Merged
3664712135,138978,open,0,Not Merged,2026-05,2026-05-11 21:33:08+00:00,,,,,Not Merged
3664707653,138977,open,0,Not Merged,2026-05,2026-05-11 21:32:11+00:00,,,,,Not Merged
3664702361,138976,open,0,Not Merged,2026-05,2026-05-11 21:31:09+00:00,,,,,Not Merged
3664459303,138974,open,0,Not Merged,2026-05,2026-05-11 20:44:23+00:00,,,,,Not Merged
3663195608,138972,open,0,Not Merged,2026-05,2026-05-11 16:58:03+00:00,,,,,Not Merged
3662764564,138970,closed,0,Not Merged,2026-05,2026-05-11 15:44:17+00:00,2026-05-11 20:22:13+00:00,,,,Not Merged
3662638112,138969,closed,0,Not Merged,2026-05,2026-05-11 15:23:21+00:00,2026-05-14 20:51:38+00:00,,,,Not Merged
3661907544,138967,open,0,Not Merged,2026-05,2026-05-11 13:25:00+00:00,,,,,Not Merged
3661833279,138966,closed,0,Not Merged,2026-05,2026-05-11 13:12:33+00:00,2026-05-18 11:43:29+00:00,,,,Not Merged
3661613352,138964,closed,1,Merged,2026-05,2026-05-11 12:34:35+00:00,2026-05-11 14:43:51+00:00,2026-05-11 14:43:51+00:00,0.08976851851851853,0.0,0-1 hari
3661582382,138963,closed,1,Merged,2026-05,2026-05-11 12:29:08+00:00,2026-05-12 16:34:41+00:00,2026-05-12 16:34:41+00:00,1.1705208333333332,0.0,2-7 hari
3660721355,138961,closed,1,Merged,2026-05,2026-05-11 09:58:42+00:00,2026-05-13 10:30:28+00:00,2026-05-13 10:30:28+00:00,2.022060185185185,0.0,2-7 hari
3660549263,138960,closed,1,Merged,2026-05,2026-05-11 09:26:07+00:00,2026-05-11 12:23:51+00:00,2026-05-11 12:23:51+00:00,0.12342592592592593,0.0,0-1 hari
3660547462,138959,closed,1,Merged,2026-05,2026-05-11 09:25:48+00:00,2026-05-11 12:23:51+00:00,2026-05-11 12:23:51+00:00,0.12364583333333333,0.0,0-1 hari
3660545575,138958,closed,1,Merged,2026-05,2026-05-11 09:25:27+00:00,2026-05-11 12:23:51+00:00,2026-05-11 12:23:51+00:00,0.1238888888888889,0.0,0-1 hari
3660502494,138957,closed,1,Merged,2026-05,2026-05-11 09:17:42+00:00,2026-05-11 11:45:58+00:00,2026-05-11 11:45:58+00:00,0.10296296296296296,0.0,0-1 hari
3660434977,138956,closed,1,Merged,2026-05,2026-05-11 09:06:36+00:00,2026-05-11 10:45:49+00:00,2026-05-11 10:45:48+00:00,0.06888888888888889,0.0,0-1 hari
3660434321,138955,closed,0,Not Merged,2026-05,2026-05-11 09:06:27+00:00,2026-05-11 12:50:15+00:00,,,,Not Merged
3660320865,138954,closed,0,Not Merged,2026-05,2026-05-11 08:45:55+00:00,2026-05-11 09:53:02+00:00,,,,Not Merged
3659932543,138953,closed,1,Merged,2026-05,2026-05-11 07:30:24+00:00,2026-05-11 11:45:50+00:00,2026-05-11 11:45:50+00:00,0.17738425925925927,0.0,0-1 hari
3659315592,138951,closed,1,Merged,2026-05,2026-05-11 04:56:30+00:00,2026-05-15 07:30:28+00:00,2026-05-15 07:30:28+00:00,4.106921296296297,0.0,2-7 hari
3658499116,138949,open,0,Not Merged,2026-05,2026-05-10 23:41:37+00:00,,,,,Not Merged
3658462763,138948,open,0,Not Merged,2026-05,2026-05-10 23:16:30+00:00,,,,,Not Merged
3658453861,138947,open,0,Not Merged,2026-05,2026-05-10 23:10:31+00:00,,,,,Not Merged
3658370616,138946,open,0,Not Merged,2026-05,2026-05-10 22:18:07+00:00,,,,,Not Merged
3658323946,138945,open,0,Not Merged,2026-05,2026-05-10 21:49:15+00:00,,,,,Not Merged
3658256096,138944,open,0,Not Merged,2026-05,2026-05-10 21:10:12+00:00,,,,,Not Merged
3658138049,138943,open,0,Not Merged,2026-05,2026-05-10 20:08:40+00:00,,,,,Not Merged
3657934742,138942,open,0,Not Merged,2026-05,2026-05-10 18:22:17+00:00,,,,,Not Merged
3657698034,138941,closed,0,Not Merged,2026-05,2026-05-10 16:14:09+00:00,2026-05-10 16:29:09+00:00,,,,Not Merged
3657648393,138940,open,0,Not Merged,2026-05,2026-05-10 15:49:16+00:00,,,,,Not Merged
3657061457,138939,closed,1,Merged,2026-05,2026-05-10 10:10:21+00:00,2026-05-16 12:04:33+00:00,2026-05-16 12:04:33+00:00,6.079305555555556,0.0,2-7 hari
3657049217,138938,closed,0,Not Merged,2026-05,2026-05-10 10:02:26+00:00,2026-05-12 06:43:27+00:00,,,,Not Merged
3656767703,138937,open,0,Not Merged,2026-05,2026-05-10 07:04:29+00:00,,,,,Not Merged
3656139137,138934,closed,1,Merged,2026-05,2026-05-09 23:41:26+00:00,2026-05-10 11:23:45+00:00,2026-05-10 11:23:45+00:00,0.4877199074074074,0.0,0-1 hari
3655696215,138933,closed,0,Not Merged,2026-05,2026-05-09 19:06:28+00:00,2026-05-12 13:13:14+00:00,,,,Not Merged
3655555393,138932,open,0,Not Merged,2026-05,2026-05-09 18:06:24+00:00,,,,,Not Merged
3655262002,138931,closed,1,Merged,2026-05,2026-05-09 16:05:52+00:00,2026-05-09 18:43:18+00:00,2026-05-09 18:43:18+00:00,0.1093287037037037,0.0,0-1 hari
3655248884,138930,open,0,Not Merged,2026-05,2026-05-09 16:01:21+00:00,,,,,Not Merged
3655157604,138929,closed,1,Merged,2026-05,2026-05-09 15:13:34+00:00,2026-05-15 12:46:37+00:00,2026-05-15 12:46:37+00:00,5.897951388888889,0.0,2-7 hari
3655106441,138927,open,0,Not Merged,2026-05,2026-05-09 14:53:17+00:00,,,,,Not Merged
3654830834,138926,open,0,Not Merged,2026-05,2026-05-09 12:28:50+00:00,,,,,Not Merged
3654273435,138925,closed,0,Not Merged,2026-05,2026-05-09 08:07:19+00:00,2026-05-20 16:29:31+00:00,,,,Not Merged
3653969308,138923,closed,1,Merged,2026-05,2026-05-09 06:19:42+00:00,2026-05-09 13:19:19+00:00,2026-05-09 13:19:18+00:00,0.29138888888888886,0.0,0-1 hari
3653591897,138921,closed,1,Merged,2026-05,2026-05-09 03:58:59+00:00,2026-05-09 05:47:17+00:00,2026-05-09 05:47:17+00:00,0.07520833333333334,0.0,0-1 hari
3652728009,138919,closed,1,Merged,2026-05,2026-05-08 23:22:20+00:00,2026-05-11 06:05:47+00:00,2026-05-11 06:05:47+00:00,2.280173611111111,0.0,2-7 hari
3652553930,138918,open,0,Not Merged,2026-05,2026-05-08 22:35:29+00:00,,,,,Not Merged
3652411161,138917,closed,1,Merged,2026-05,2026-05-08 21:59:20+00:00,2026-05-21 09:36:45+00:00,2026-05-21 09:36:45+00:00,12.48431712962963,0.0,8-14 hari
3652352745,138916,open,0,Not Merged,2026-05,2026-05-08 21:45:27+00:00,,,,,Not Merged
3652259049,138915,closed,1,Merged,2026-05,2026-05-08 21:23:37+00:00,2026-05-09 02:11:20+00:00,2026-05-09 02:11:19+00:00,0.19979166666666667,0.0,0-1 hari
3652157404,138914,open,0,Not Merged,2026-05,2026-05-08 21:00:21+00:00,,,,,Not Merged
3652028331,138913,open,0,Not Merged,2026-05,2026-05-08 20:36:42+00:00,,,,,Not Merged
3651830567,138912,open,0,Not Merged,2026-05,2026-05-08 19:55:58+00:00,,,,,Not Merged
3651651746,138911,closed,1,Merged,2026-05,2026-05-08 19:18:16+00:00,2026-05-12 17:36:30+00:00,2026-05-12 17:36:29+00:00,3.9293171296296294,0.0,2-7 hari
3651640874,138910,closed,1,Merged,2026-05,2026-05-08 19:15:41+00:00,2026-05-08 22:29:18+00:00,2026-05-08 22:29:18+00:00,0.13445601851851852,0.0,0-1 hari
3651199204,138909,open,0,Not Merged,2026-05,2026-05-08 17:39:56+00:00,,,,,Not Merged
3651193163,138908,closed,1,Merged,2026-05,2026-05-08 17:38:47+00:00,2026-05-08 20:27:27+00:00,2026-05-08 20:27:27+00:00,0.11712962962962963,0.0,0-1 hari
3651173654,138907,closed,1,Merged,2026-05,2026-05-08 17:35:10+00:00,2026-05-08 20:27:19+00:00,2026-05-08 20:27:19+00:00,0.1195486111111111,0.0,0-1 hari
3651080158,138905,closed,1,Merged,2026-05,2026-05-08 17:18:01+00:00,2026-05-08 19:13:29+00:00,2026-05-08 19:13:29+00:00,0.08018518518518518,0.0,0-1 hari
3650892879,138904,open,0,Not Merged,2026-05,2026-05-08 16:41:24+00:00,,,,,Not Merged
3650810808,138903,closed,1,Merged,2026-05,2026-05-08 16:25:21+00:00,2026-05-14 19:00:28+00:00,2026-05-14 19:00:28+00:00,6.107719907407407,0.0,2-7 hari
3650384466,138900,closed,0,Not Merged,2026-05,2026-05-08 15:02:19+00:00,2026-05-09 18:31:31+00:00,,,,Not Merged
3650290883,138895,open,0,Not Merged,2026-05,2026-05-08 14:43:49+00:00,,,,,Not Merged
3649542275,138894,open,0,Not Merged,2026-05,2026-05-08 12:23:51+00:00,,,,,Not Merged
3649263126,138893,open,0,Not Merged,2026-05,2026-05-08 11:34:04+00:00,,,,,Not Merged
3649228420,138892,open,0,Not Merged,2026-05,2026-05-08 11:27:12+00:00,,,,,Not Merged
3648849169,138890,open,0,Not Merged,2026-05,2026-05-08 10:07:17+00:00,,,,,Not Merged
3648600934,138888,closed,1,Merged,2026-05,2026-05-08 09:23:02+00:00,2026-05-08 12:13:17+00:00,2026-05-08 12:13:17+00:00,0.11822916666666666,0.0,0-1 hari
3648568518,138887,open,0,Not Merged,2026-05,2026-05-08 09:17:19+00:00,,,,,Not Merged
3648495701,138886,closed,1,Merged,2026-05,2026-05-08 09:03:13+00:00,2026-05-11 12:39:58+00:00,2026-05-11 12:39:58+00:00,3.150520833333333,0.0,2-7 hari
3648429815,138885,closed,1,Merged,2026-05,2026-05-08 08:49:02+00:00,2026-05-11 14:19:52+00:00,2026-05-11 14:19:52+00:00,3.2297453703703702,0.0,2-7 hari
3647620930,138883,closed,0,Not Merged,2026-05,2026-05-08 06:03:06+00:00,2026-05-19 06:50:58+00:00,,,,Not Merged
3647275551,138881,open,0,Not Merged,2026-05,2026-05-08 04:23:10+00:00,,,,,Not Merged
3646781341,138880,closed,1,Merged,2026-05,2026-05-08 01:47:12+00:00,2026-05-08 19:13:21+00:00,2026-05-08 19:13:21+00:00,0.7264930555555555,0.0,0-1 hari
3646727612,138879,closed,1,Merged,2026-05,2026-05-08 01:31:35+00:00,2026-05-08 02:25:17+00:00,2026-05-08 02:25:17+00:00,0.03729166666666667,0.0,0-1 hari
3646676470,138878,open,0,Not Merged,2026-05,2026-05-08 01:13:20+00:00,,,,,Not Merged
3646668166,138877,closed,1,Merged,2026-05,2026-05-08 01:11:05+00:00,2026-05-08 04:49:16+00:00,2026-05-08 04:49:16+00:00,0.1515162037037037,0.0,0-1 hari
3646602250,138876,closed,1,Merged,2026-05,2026-05-08 00:51:47+00:00,2026-05-13 00:02:28+00:00,2026-05-13 00:02:28+00:00,4.965752314814814,0.0,2-7 hari
3646557451,138875,open,0,Not Merged,2026-05,2026-05-08 00:37:50+00:00,,,,,Not Merged
3646381392,138874,closed,1,Merged,2026-05,2026-05-07 23:46:12+00:00,2026-05-08 03:51:17+00:00,2026-05-08 03:51:17+00:00,0.17019675925925926,0.0,0-1 hari
3645707262,138873,open,0,Not Merged,2026-05,2026-05-07 20:40:31+00:00,,,,,Not Merged
3645173307,138872,closed,1,Merged,2026-05,2026-05-07 18:52:08+00:00,2026-05-09 20:05:17+00:00,2026-05-09 20:05:17+00:00,2.050798611111111,0.0,2-7 hari
3645144379,138871,open,0,Not Merged,2026-05,2026-05-07 18:46:26+00:00,,,,,Not Merged
3644969006,138865,closed,1,Merged,2026-05,2026-05-07 18:13:35+00:00,2026-05-07 21:51:25+00:00,2026-05-07 21:51:25+00:00,0.15127314814814816,0.0,0-1 hari
3644512229,138864,closed,1,Merged,2026-05,2026-05-07 16:47:24+00:00,2026-05-07 18:35:26+00:00,2026-05-07 18:35:26+00:00,0.07502314814814814,0.0,0-1 hari
3644049980,138862,closed,0,Not Merged,2026-05,2026-05-07 15:25:14+00:00,2026-05-10 11:41:56+00:00,,,,Not Merged
3643597981,138861,closed,0,Not Merged,2026-05,2026-05-07 14:08:43+00:00,2026-05-07 21:02:49+00:00,,,,Not Merged
3643379177,138860,open,0,Not Merged,2026-05,2026-05-07 13:32:26+00:00,,,,,Not Merged
3643343570,138859,closed,1,Merged,2026-05,2026-05-07 13:25:58+00:00,2026-05-08 15:35:27+00:00,2026-05-08 15:35:27+00:00,1.0899189814814816,0.0,2-7 hari
3643327424,138858,closed,1,Merged,2026-05,2026-05-07 13:23:08+00:00,2026-05-14 09:06:28+00:00,2026-05-14 09:06:28+00:00,6.8217592592592595,0.0,2-7 hari
3643038209,138857,open,0,Not Merged,2026-05,2026-05-07 12:28:52+00:00,,,,,Not Merged
3643035190,138856,open,0,Not Merged,2026-05,2026-05-07 12:28:15+00:00,,,,,Not Merged
3642648506,138855,closed,1,Merged,2026-05,2026-05-07 11:16:19+00:00,2026-05-08 10:55:17+00:00,2026-05-08 10:55:17+00:00,0.9853935185185185,0.0,0-1 hari
3642646579,138854,closed,1,Merged,2026-05,2026-05-07 11:15:59+00:00,2026-05-11 08:25:50+00:00,2026-05-11 08:25:50+00:00,3.8818402777777776,0.0,2-7 hari
3642641331,138853,closed,1,Merged,2026-05,2026-05-07 11:15:00+00:00,2026-05-07 20:05:27+00:00,2026-05-07 20:05:27+00:00,0.3683680555555556,0.0,0-1 hari
3642635342,138852,closed,1,Merged,2026-05,2026-05-07 11:13:58+00:00,2026-05-07 17:07:29+00:00,2026-05-07 17:07:28+00:00,0.2454861111111111,0.0,0-1 hari
3642605570,138851,closed,1,Merged,2026-05,2026-05-07 11:08:01+00:00,2026-05-10 13:07:47+00:00,2026-05-10 13:07:47+00:00,3.0831712962962965,0.0,2-7 hari
3642587957,138850,open,0,Not Merged,2026-05,2026-05-07 11:04:37+00:00,,,,,Not Merged
3642344971,138849,open,0,Not Merged,2026-05,2026-05-07 10:17:27+00:00,,,,,Not Merged
3642286284,138848,closed,0,Not Merged,2026-05,2026-05-07 10:06:02+00:00,2026-05-07 10:17:42+00:00,,,,Not Merged
3642074846,138847,closed,1,Merged,2026-05,2026-05-07 09:28:11+00:00,2026-05-08 15:27:21+00:00,2026-05-08 15:27:21+00:00,1.2494212962962963,0.0,2-7 hari
3642007243,138846,closed,1,Merged,2026-05,2026-05-07 09:15:13+00:00,2026-05-07 10:07:18+00:00,2026-05-07 10:07:18+00:00,0.03616898148148148,0.0,0-1 hari
3641940023,138845,open,0,Not Merged,2026-05,2026-05-07 09:03:11+00:00,,,,,Not Merged
3641604737,138844,closed,1,Merged,2026-05,2026-05-07 07:56:40+00:00,2026-05-19 20:01:45+00:00,2026-05-19 20:01:45+00:00,12.503530092592593,0.0,8-14 hari
3640315396,138840,open,0,Not Merged,2026-05,2026-05-07 01:43:39+00:00,,,,,Not Merged
3640265181,138839,closed,0,Not Merged,2026-05,2026-05-07 01:28:01+00:00,2026-05-07 01:39:04+00:00,,,,Not Merged
3639662327,138838,open,0,Not Merged,2026-05,2026-05-06 22:12:17+00:00,,,,,Not Merged
3639585598,138837,closed,1,Merged,2026-05,2026-05-06 21:53:36+00:00,2026-05-18 10:18:00+00:00,2026-05-18 10:17:59+00:00,11.51693287037037,0.0,8-14 hari
3639032333,138835,open,0,Not Merged,2026-05,2026-05-06 19:59:30+00:00,,,,,Not Merged
3639002505,138834,open,0,Not Merged,2026-05,2026-05-06 19:53:42+00:00,,,,,Not Merged
3638752247,138833,open,0,Not Merged,2026-05,2026-05-06 19:05:23+00:00,,,,,Not Merged
3638749145,138832,open,0,Not Merged,2026-05,2026-05-06 19:04:37+00:00,,,,,Not Merged
3638745793,138831,open,0,Not Merged,2026-05,2026-05-06 19:03:48+00:00,,,,,Not Merged
3638742970,138830,open,0,Not Merged,2026-05,2026-05-06 19:03:05+00:00,,,,,Not Merged
3638723372,138829,open,0,Not Merged,2026-05,2026-05-06 18:58:27+00:00,,,,,Not Merged
3638721301,138828,open,0,Not Merged,2026-05,2026-05-06 18:57:57+00:00,,,,,Not Merged
3638719005,138827,open,0,Not Merged,2026-05,2026-05-06 18:57:26+00:00,,,,,Not Merged
3638594627,138825,closed,1,Merged,2026-05,2026-05-06 18:28:35+00:00,2026-05-08 15:35:18+00:00,2026-05-08 15:35:18+00:00,1.8796643518518519,0.0,2-7 hari
3638588835,138824,closed,0,Not Merged,2026-05,2026-05-06 18:27:14+00:00,2026-05-07 13:24:58+00:00,,,,Not Merged
3638499030,138823,open,0,Not Merged,2026-05,2026-05-06 18:05:57+00:00,,,,,Not Merged
3638255106,138821,closed,0,Not Merged,2026-05,2026-05-06 17:09:25+00:00,2026-05-06 17:33:21+00:00,,,,Not Merged
3638189870,138820,closed,1,Merged,2026-05,2026-05-06 16:54:33+00:00,2026-05-07 18:35:18+00:00,2026-05-07 18:35:18+00:00,1.0699652777777777,0.0,2-7 hari
3638089098,138819,closed,1,Merged,2026-05,2026-05-06 16:31:20+00:00,2026-05-06 17:42:22+00:00,2026-05-06 17:42:22+00:00,0.0493287037037037,0.0,0-1 hari
3638051920,138818,open,0,Not Merged,2026-05,2026-05-06 16:22:52+00:00,,,,,Not Merged
3637770974,138817,open,0,Not Merged,2026-05,2026-05-06 15:28:08+00:00,,,,,Not Merged
3637295511,138816,open,0,Not Merged,2026-05,2026-05-06 14:09:59+00:00,,,,,Not Merged
3637017076,138813,closed,0,Not Merged,2026-05,2026-05-06 13:27:24+00:00,2026-05-14 11:41:10+00:00,,,,Not Merged
3636123224,138810,closed,1,Merged,2026-05,2026-05-06 10:40:24+00:00,2026-05-08 08:51:18+00:00,2026-05-08 08:51:18+00:00,1.924236111111111,0.0,2-7 hari
3636116427,138809,open,0,Not Merged,2026-05,2026-05-06 10:38:57+00:00,,,,,Not Merged
3635940120,138808,open,0,Not Merged,2026-05,2026-05-06 10:04:54+00:00,,,,,Not Merged
3635917553,138807,open,0,Not Merged,2026-05,2026-05-06 10:00:51+00:00,,,,,Not Merged
3635655253,138806,closed,1,Merged,2026-05,2026-05-06 09:13:14+00:00,2026-05-06 20:28:23+00:00,2026-05-06 20:28:23+00:00,0.4688541666666667,0.0,0-1 hari
3635636938,138805,closed,1,Merged,2026-05,2026-05-06 09:09:44+00:00,2026-05-11 16:21:58+00:00,2026-05-11 16:21:58+00:00,5.300162037037037,0.0,2-7 hari
3635634686,138804,closed,1,Merged,2026-05,2026-05-06 09:09:19+00:00,2026-05-08 11:51:16+00:00,2026-05-08 11:51:16+00:00,2.112465277777778,0.0,2-7 hari
3635631973,138803,closed,1,Merged,2026-05,2026-05-06 09:08:47+00:00,2026-05-08 11:55:17+00:00,2026-05-08 11:55:17+00:00,2.115625,0.0,2-7 hari
3635630163,138802,closed,1,Merged,2026-05,2026-05-06 09:08:27+00:00,2026-05-08 11:55:17+00:00,2026-05-08 11:55:17+00:00,2.1158564814814813,0.0,2-7 hari
3635022395,138801,closed,1,Merged,2026-05,2026-05-06 06:58:12+00:00,2026-05-07 21:51:18+00:00,2026-05-07 21:51:18+00:00,1.6202083333333333,0.0,2-7 hari
3634344764,138799,closed,1,Merged,2026-05,2026-05-06 03:54:57+00:00,2026-05-13 21:37:48+00:00,2026-05-13 21:37:48+00:00,7.738090277777777,0.0,8-14 hari
3633674764,138796,open,0,Not Merged,2026-05,2026-05-05 23:57:10+00:00,,,,,Not Merged
3633339142,138795,open,0,Not Merged,2026-05,2026-05-05 22:12:18+00:00,,,,,Not Merged
3633152284,138794,open,0,Not Merged,2026-05,2026-05-05 21:25:29+00:00,,,,,Not Merged
3631611237,138792,closed,1,Merged,2026-05,2026-05-05 15:53:52+00:00,2026-05-13 07:10:29+00:00,2026-05-13 07:10:29+00:00,7.636539351851852,0.0,8-14 hari
3631209760,138791,closed,1,Merged,2026-05,2026-05-05 14:42:32+00:00,2026-05-17 19:23:03+00:00,2026-05-17 19:23:03+00:00,12.194803240740741,0.0,8-14 hari
3630414940,138790,closed,1,Merged,2026-05,2026-05-05 12:30:15+00:00,2026-05-05 13:26:22+00:00,2026-05-05 13:26:22+00:00,0.038969907407407404,0.0,0-1 hari
3630398545,138789,closed,0,Not Merged,2026-05,2026-05-05 12:27:37+00:00,2026-05-05 12:37:52+00:00,,,,Not Merged
3630393031,138788,open,0,Not Merged,2026-05,2026-05-05 12:26:45+00:00,,,,,Not Merged
3630237564,138787,closed,1,Merged,2026-05,2026-05-05 11:56:32+00:00,2026-05-06 09:38:21+00:00,2026-05-06 09:38:21+00:00,0.9040393518518518,0.0,0-1 hari
3630235040,138786,closed,1,Merged,2026-05,2026-05-05 11:56:01+00:00,2026-05-05 21:20:30+00:00,2026-05-05 21:20:30+00:00,0.3920023148148148,0.0,0-1 hari
3630051342,138783,closed,1,Merged,2026-05,2026-05-05 11:17:53+00:00,2026-05-05 15:42:32+00:00,2026-05-05 15:42:32+00:00,0.18378472222222222,0.0,0-1 hari
3629949284,138782,open,0,Not Merged,2026-05,2026-05-05 10:56:11+00:00,,,,,Not Merged
3629846859,138781,closed,1,Merged,2026-05,2026-05-05 10:34:47+00:00,2026-05-05 14:24:31+00:00,2026-05-05 14:24:31+00:00,0.15953703703703703,0.0,0-1 hari
3629625673,138780,closed,1,Merged,2026-05,2026-05-05 09:49:03+00:00,2026-05-07 17:07:21+00:00,2026-05-07 17:07:21+00:00,2.304375,0.0,2-7 hari
3627908650,138778,closed,0,Not Merged,2026-05,2026-05-05 02:35:21+00:00,2026-05-05 02:42:58+00:00,,,,Not Merged
3627878017,138777,closed,1,Merged,2026-05,2026-05-05 02:24:24+00:00,2026-05-05 21:20:22+00:00,2026-05-05 21:20:22+00:00,0.7888657407407408,0.0,0-1 hari
3627626216,138775,open,0,Not Merged,2026-05,2026-05-05 01:06:11+00:00,,,,,Not Merged
3627370697,138773,open,0,Not Merged,2026-05,2026-05-04 23:49:18+00:00,,,,,Not Merged
3627265344,138772,closed,0,Not Merged,2026-05,2026-05-04 23:22:05+00:00,2026-05-06 20:36:40+00:00,,,,Not Merged
3626995250,138771,closed,1,Merged,2026-05,2026-05-04 22:12:01+00:00,2026-05-23 00:04:44+00:00,2026-05-23 00:04:44+00:00,18.078275462962964,1.0,15-30 hari
3626879827,138770,open,0,Not Merged,2026-05,2026-05-04 21:45:26+00:00,,,,,Not Merged
3626709843,138769,open,0,Not Merged,2026-05,2026-05-04 21:09:54+00:00,,,,,Not Merged
3626549955,138768,open,0,Not Merged,2026-05,2026-05-04 20:38:06+00:00,,,,,Not Merged
3626503976,138767,closed,1,Merged,2026-05,2026-05-04 20:29:27+00:00,2026-05-11 20:56:17+00:00,2026-05-11 20:56:17+00:00,7.018634259259259,0.0,8-14 hari
3626214824,138766,closed,1,Merged,2026-05,2026-05-04 19:36:42+00:00,2026-05-14 10:02:28+00:00,2026-05-14 10:02:28+00:00,9.601226851851852,0.0,8-14 hari
3625931259,138764,closed,1,Merged,2026-05,2026-05-04 18:39:18+00:00,2026-05-09 04:41:27+00:00,2026-05-09 04:41:27+00:00,4.418159722222223,0.0,2-7 hari
3624845750,138759,closed,1,Merged,2026-05,2026-05-04 14:57:19+00:00,2026-05-07 14:39:27+00:00,2026-05-07 14:39:27+00:00,2.9875925925925926,0.0,2-7 hari
3624736641,138758,open,0,Not Merged,2026-05,2026-05-04 14:39:19+00:00,,,,,Not Merged
3624624397,138757,closed,1,Merged,2026-05,2026-05-04 14:19:54+00:00,2026-05-07 14:39:18+00:00,2026-05-07 14:39:18+00:00,3.013472222222222,0.0,2-7 hari
3624523699,138756,closed,1,Merged,2026-05,2026-05-04 14:01:04+00:00,2026-05-04 15:24:22+00:00,2026-05-04 15:24:22+00:00,0.057847222222222223,0.0,0-1 hari
