number,title,state,created_at,closed_at,comments,author_association,labels,duration_days,month_year
63169,BUG: Index.intersection returns reference instead of new instance,closed,2025-11-21 19:29:58+00:00,2025-12-19 16:03:10+00:00,4,NONE,"[{'id': 76811, 'node_id': 'MDU6TGFiZWw3NjgxMQ==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Bug', 'name': 'Bug', 'color': 'e10c02', 'default': False, 'description': None}, {'id': 1218227310, 'node_id': 'MDU6TGFiZWwxMjE4MjI3MzEw', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Index', 'name': 'Index', 'color': 'e99695', 'default': False, 'description': 'Related to the Index class or subclasses'}, {'id': 3073524400, 'node_id': 'MDU6TGFiZWwzMDczNTI0NDAw', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/setops', 'name': 'setops', 'color': '006b75', 'default': False, 'description': 'union, intersection, difference, symmetric_difference'}]",27,2025-11
63156,BUG: groupby median() doesn't exclude NaT for datetime64 columns,closed,2025-11-19 18:51:21+00:00,2025-11-19 23:03:02+00:00,1,NONE,"[{'id': 76811, 'node_id': 'MDU6TGFiZWw3NjgxMQ==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Bug', 'name': 'Bug', 'color': 'e10c02', 'default': False, 'description': None}, {'id': 40153326, 'node_id': 'MDU6TGFiZWw0MDE1MzMyNg==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Duplicate%20Report', 'name': 'Duplicate Report', 'color': '009800', 'default': False, 'description': 'Duplicate issue or pull request'}]",0,2025-11
63155,ENH: make sorting algorithm options to `value_counts` and record it in the docs,closed,2025-11-19 16:58:46+00:00,2025-12-04 17:16:23+00:00,1,CONTRIBUTOR,"[{'id': 76812, 'node_id': 'MDU6TGFiZWw3NjgxMg==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Enhancement', 'name': 'Enhancement', 'color': '4E9A06', 'default': False, 'description': None}, {'id': 57296398, 'node_id': 'MDU6TGFiZWw1NzI5NjM5OA==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Algos', 'name': 'Algos', 'color': 'eb6420', 'default': False, 'description': 'Non-arithmetic algos: value_counts, factorize, sorting, isin, clip, shift, diff'}, {'id': 6323552771, 'node_id': 'LA_kwDOAA0YD88AAAABeOnCAw', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Sorting', 'name': 'Sorting', 'color': 'f9d0c4', 'default': False, 'description': 'e.g. sort_index, sort_values'}]",15,2025-11
63141,CLN:  s variable in _init_dict,closed,2025-11-18 07:56:05+00:00,2025-11-18 22:31:32+00:00,1,NONE,"[{'id': 134699, 'node_id': 'MDU6TGFiZWwxMzQ2OTk=', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Docs', 'name': 'Docs', 'color': '3465A4', 'default': False, 'description': None}, {'id': 1954720290, 'node_id': 'MDU6TGFiZWwxOTU0NzIwMjkw', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Needs%20Triage', 'name': 'Needs Triage', 'color': '0052cc', 'default': False, 'description': 'Issue that has not been reviewed by a pandas team member'}, {'id': 9577314006, 'node_id': 'LA_kwDOAA0YD88AAAACOto21g', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/AI%20Slop', 'name': 'AI Slop', 'color': 'd9b1d6', 'default': False, 'description': 'Suspected of being AI-generated, which is not welcome.'}]",0,2025-11
63140,"BUG: dateutil 2.9.x cannot load tzdata on systems without system zoneinfo (z/OS, AIX, some Unix variants)",closed,2025-11-18 05:27:33+00:00,2025-11-18 08:42:27+00:00,0,NONE,"[{'id': 76811, 'node_id': 'MDU6TGFiZWw3NjgxMQ==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Bug', 'name': 'Bug', 'color': 'e10c02', 'default': False, 'description': None}, {'id': 1954720290, 'node_id': 'MDU6TGFiZWwxOTU0NzIwMjkw', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Needs%20Triage', 'name': 'Needs Triage', 'color': '0052cc', 'default': False, 'description': 'Issue that has not been reviewed by a pandas team member'}]",0,2025-11
63138,ENH: Add DataFrame.to_toon() method for TOON serialization support,closed,2025-11-17 18:14:56+00:00,2025-11-18 14:22:03+00:00,4,NONE,"[{'id': 76812, 'node_id': 'MDU6TGFiZWw3NjgxMg==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Enhancement', 'name': 'Enhancement', 'color': '4E9A06', 'default': False, 'description': None}, {'id': 2365504893, 'node_id': 'MDU6TGFiZWwyMzY1NTA0ODkz', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Closing%20Candidate', 'name': 'Closing Candidate', 'color': 'be21f2', 'default': False, 'description': 'May be closeable, needs more eyeballs'}, {'id': 9408544126, 'node_id': 'LA_kwDOAA0YD88AAAACMMr9fg', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/IO%20Format%20Request', 'name': 'IO Format Request', 'color': 'c6474f', 'default': False, 'description': 'Request for a new format to support.'}]",0,2025-11
63128,BUG: undefined symbol when building Pandas with a custom python installation,closed,2025-11-16 15:37:05+00:00,2025-11-24 01:11:27+00:00,0,MEMBER,"[{'id': 76811, 'node_id': 'MDU6TGFiZWw3NjgxMQ==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Bug', 'name': 'Bug', 'color': 'e10c02', 'default': False, 'description': None}, {'id': 129350, 'node_id': 'MDU6TGFiZWwxMjkzNTA=', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Build', 'name': 'Build', 'color': '75507B', 'default': False, 'description': 'Library building on various platforms'}]",7,2025-11
63120,"Possible redundant assertion `issubclass(type(a), type(a))`",closed,2025-11-15 07:29:39+00:00,2025-11-16 13:59:51+00:00,3,NONE,"[{'id': 127685, 'node_id': 'MDU6TGFiZWwxMjc2ODU=', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Testing', 'name': 'Testing', 'color': 'C4A000', 'default': False, 'description': 'pandas testing functions or related to the test suite'}, {'id': 211029535, 'node_id': 'MDU6TGFiZWwyMTEwMjk1MzU=', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Clean', 'name': 'Clean', 'color': '207de5', 'default': False, 'description': None}]",1,2025-11
63119,Redundant type checks and dead code requiring refactoring,closed,2025-11-15 07:04:04+00:00,2025-11-18 03:12:57+00:00,3,NONE,"[{'id': 127685, 'node_id': 'MDU6TGFiZWwxMjc2ODU=', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Testing', 'name': 'Testing', 'color': 'C4A000', 'default': False, 'description': 'pandas testing functions or related to the test suite'}, {'id': 211029535, 'node_id': 'MDU6TGFiZWwyMTEwMjk1MzU=', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Clean', 'name': 'Clean', 'color': '207de5', 'default': False, 'description': None}]",2,2025-11
63092,ENH: Add Native Support for Reading CoNLL Files in Pandas,closed,2025-11-12 07:51:55+00:00,2025-11-25 19:43:33+00:00,5,CONTRIBUTOR,"[{'id': 76812, 'node_id': 'MDU6TGFiZWw3NjgxMg==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Enhancement', 'name': 'Enhancement', 'color': '4E9A06', 'default': False, 'description': None}, {'id': 1954720290, 'node_id': 'MDU6TGFiZWwxOTU0NzIwMjkw', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Needs%20Triage', 'name': 'Needs Triage', 'color': '0052cc', 'default': False, 'description': 'Issue that has not been reviewed by a pandas team member'}, {'id': 2365504893, 'node_id': 'MDU6TGFiZWwyMzY1NTA0ODkz', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Closing%20Candidate', 'name': 'Closing Candidate', 'color': 'be21f2', 'default': False, 'description': 'May be closeable, needs more eyeballs'}, {'id': 9408544126, 'node_id': 'LA_kwDOAA0YD88AAAACMMr9fg', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/IO%20Format%20Request', 'name': 'IO Format Request', 'color': 'c6474f', 'default': False, 'description': 'Request for a new format to support.'}]",13,2025-11
63089,BUG: read_csv results in SIGSEGV,closed,2025-11-12 05:14:05+00:00,2025-11-17 21:01:39+00:00,2,NONE,"[{'id': 76811, 'node_id': 'MDU6TGFiZWw3NjgxMQ==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Bug', 'name': 'Bug', 'color': 'e10c02', 'default': False, 'description': None}, {'id': 47229171, 'node_id': 'MDU6TGFiZWw0NzIyOTE3MQ==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/IO%20CSV', 'name': 'IO CSV', 'color': '5319e7', 'default': False, 'description': 'read_csv, to_csv'}, {'id': 1121248195, 'node_id': 'MDU6TGFiZWwxMTIxMjQ4MTk1', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Segfault', 'name': 'Segfault', 'color': '36ede0', 'default': False, 'description': 'Non-Recoverable Error'}]",5,2025-11
63068,DOC: Improve now() by adding examples,closed,2025-11-10 21:59:36+00:00,2025-11-29 13:04:00+00:00,2,NONE,"[{'id': 134699, 'node_id': 'MDU6TGFiZWwxMzQ2OTk=', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Docs', 'name': 'Docs', 'color': '3465A4', 'default': False, 'description': None}, {'id': 3877216987, 'node_id': 'LA_kwDOAA0YD87nGaLb', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Timestamp', 'name': 'Timestamp', 'color': '5DE3E8', 'default': False, 'description': 'pd.Timestamp and associated methods'}]",18,2025-11
63061,BUG/ENH: `DataFrame.__eq__()` and `__ne__()` should return `bool`,closed,2025-11-10 14:01:56+00:00,2025-11-12 02:32:29+00:00,8,NONE,"[{'id': 76812, 'node_id': 'MDU6TGFiZWw3NjgxMg==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Enhancement', 'name': 'Enhancement', 'color': '4E9A06', 'default': False, 'description': None}, {'id': 2365504893, 'node_id': 'MDU6TGFiZWwyMzY1NTA0ODkz', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Closing%20Candidate', 'name': 'Closing Candidate', 'color': 'be21f2', 'default': False, 'description': 'May be closeable, needs more eyeballs'}]",1,2025-11
63045,BUG: String categories are not quoted as expected,closed,2025-11-08 13:32:20+00:00,2025-11-13 12:04:12+00:00,2,CONTRIBUTOR,"[{'id': 76811, 'node_id': 'MDU6TGFiZWw3NjgxMQ==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Bug', 'name': 'Bug', 'color': 'e10c02', 'default': False, 'description': None}, {'id': 13101118, 'node_id': 'MDU6TGFiZWwxMzEwMTExOA==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Output-Formatting', 'name': 'Output-Formatting', 'color': 'ededed', 'default': False, 'description': '__repr__ of pandas objects, to_string'}, {'id': 78527356, 'node_id': 'MDU6TGFiZWw3ODUyNzM1Ng==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Categorical', 'name': 'Categorical', 'color': 'e11d21', 'default': False, 'description': 'Categorical Data Type'}]",4,2025-11
63027,ENH: Dataframe melt : the variable column should be typed as string,closed,2025-11-07 14:55:59+00:00,2025-11-07 18:49:04+00:00,2,NONE,"[{'id': 76812, 'node_id': 'MDU6TGFiZWw3NjgxMg==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Enhancement', 'name': 'Enhancement', 'color': '4E9A06', 'default': False, 'description': None}, {'id': 13098779, 'node_id': 'MDU6TGFiZWwxMzA5ODc3OQ==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Reshaping', 'name': 'Reshaping', 'color': '02d7e1', 'default': False, 'description': 'Concat, Merge/Join, Stack/Unstack, Explode'}]",0,2025-11
63019,BUG: pd.json_normalize has inconsistent validation for non-string keys - accepts integers in some parameter combinations but rejects in others,closed,2025-11-07 03:40:00+00:00,2025-11-27 10:22:39+00:00,5,CONTRIBUTOR,"[{'id': 76811, 'node_id': 'MDU6TGFiZWw3NjgxMQ==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Bug', 'name': 'Bug', 'color': 'e10c02', 'default': False, 'description': None}, {'id': 42670965, 'node_id': 'MDU6TGFiZWw0MjY3MDk2NQ==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Error%20Reporting', 'name': 'Error Reporting', 'color': 'ffa0ff', 'default': False, 'description': 'Incorrect or improved errors from pandas'}, {'id': 49379259, 'node_id': 'MDU6TGFiZWw0OTM3OTI1OQ==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/IO%20JSON', 'name': 'IO JSON', 'color': '207de5', 'default': False, 'description': 'read_json, to_json, json_normalize'}]",20,2025-11
62998,BUG: query column if values in list fails in Debian,closed,2025-11-05 13:23:33+00:00,2025-11-06 22:00:13+00:00,5,NONE,"[{'id': 76811, 'node_id': 'MDU6TGFiZWw3NjgxMQ==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Bug', 'name': 'Bug', 'color': 'e10c02', 'default': False, 'description': None}, {'id': 1954720290, 'node_id': 'MDU6TGFiZWwxOTU0NzIwMjkw', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Needs%20Triage', 'name': 'Needs Triage', 'color': '0052cc', 'default': False, 'description': 'Issue that has not been reviewed by a pandas team member'}]",1,2025-11
62990,BUG: Series.loc slicing raises KeyError unexpectedly,closed,2025-11-05 01:29:43+00:00,2025-12-18 17:35:49+00:00,5,NONE,"[{'id': 76811, 'node_id': 'MDU6TGFiZWw3NjgxMQ==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Bug', 'name': 'Bug', 'color': 'e10c02', 'default': False, 'description': None}, {'id': 2822098, 'node_id': 'MDU6TGFiZWwyODIyMDk4', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Indexing', 'name': 'Indexing', 'color': '0b02e1', 'default': False, 'description': 'Related to indexing on series/frames, not to indexes themselves'}, {'id': 42670965, 'node_id': 'MDU6TGFiZWw0MjY3MDk2NQ==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Error%20Reporting', 'name': 'Error Reporting', 'color': 'ffa0ff', 'default': False, 'description': 'Incorrect or improved errors from pandas'}]",43,2025-11
62981,BUG: `item_from_zerodim` converts objects of subclasses of `ndarray` to `float`,closed,2025-11-04 16:13:48+00:00,2025-11-14 17:40:16+00:00,2,CONTRIBUTOR,"[{'id': 76811, 'node_id': 'MDU6TGFiZWw3NjgxMQ==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Bug', 'name': 'Bug', 'color': 'e10c02', 'default': False, 'description': None}]",10,2025-11
62974,### Prerequisites,closed,2025-11-03 19:56:48+00:00,2025-11-03 19:57:28+00:00,0,NONE,[],0,2025-11
62966,DOC: `Series.sum()` has examples that don't illustrate the actual results,closed,2025-11-03 15:13:03+00:00,2025-12-31 17:46:52+00:00,14,CONTRIBUTOR,"[{'id': 134699, 'node_id': 'MDU6TGFiZWwxMzQ2OTk=', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Docs', 'name': 'Docs', 'color': '3465A4', 'default': False, 'description': None}]",58,2025-11
62963,BUG: EngFormatter accuracy wrong,closed,2025-11-02 19:25:52+00:00,2025-11-03 23:51:08+00:00,6,NONE,"[{'id': 76811, 'node_id': 'MDU6TGFiZWw3NjgxMQ==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Bug', 'name': 'Bug', 'color': 'e10c02', 'default': False, 'description': None}, {'id': 13101118, 'node_id': 'MDU6TGFiZWwxMzEwMTExOA==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Output-Formatting', 'name': 'Output-Formatting', 'color': 'ededed', 'default': False, 'description': '__repr__ of pandas objects, to_string'}]",1,2025-11
62949,BUG: concat warning when joining with empty and columns have different dtype,closed,2025-11-01 12:22:51+00:00,2025-11-10 17:54:07+00:00,5,MEMBER,"[{'id': 76811, 'node_id': 'MDU6TGFiZWw3NjgxMQ==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Bug', 'name': 'Bug', 'color': 'e10c02', 'default': False, 'description': None}, {'id': 13098779, 'node_id': 'MDU6TGFiZWwxMzA5ODc3OQ==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Reshaping', 'name': 'Reshaping', 'color': '02d7e1', 'default': False, 'description': 'Concat, Merge/Join, Stack/Unstack, Explode'}, {'id': 219960758, 'node_id': 'MDU6TGFiZWwyMTk5NjA3NTg=', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Needs%20Discussion', 'name': 'Needs Discussion', 'color': '207de5', 'default': False, 'description': 'Requires discussion from core team before further action'}, {'id': 1628184320, 'node_id': 'MDU6TGFiZWwxNjI4MTg0MzIw', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Warnings', 'name': 'Warnings', 'color': 'f2f074', 'default': False, 'description': 'Warnings that appear or should be added to pandas'}]",9,2025-11
62940,"ENH: Add an option to ""nunique"" to skip columns that contain unhashable values",closed,2025-10-31 17:41:14+00:00,2025-11-03 15:07:52+00:00,4,CONTRIBUTOR,"[{'id': 76812, 'node_id': 'MDU6TGFiZWw3NjgxMg==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Enhancement', 'name': 'Enhancement', 'color': '4E9A06', 'default': False, 'description': None}, {'id': 1954720290, 'node_id': 'MDU6TGFiZWwxOTU0NzIwMjkw', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Needs%20Triage', 'name': 'Needs Triage', 'color': '0052cc', 'default': False, 'description': 'Issue that has not been reviewed by a pandas team member'}]",2,2025-10
62923,DOC: `tolerance` in `Index.reindex` can be a `Sequence` at runtime,closed,2025-10-30 20:52:36+00:00,2025-10-31 16:49:14+00:00,1,CONTRIBUTOR,"[{'id': 134699, 'node_id': 'MDU6TGFiZWwxMzQ2OTk=', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Docs', 'name': 'Docs', 'color': '3465A4', 'default': False, 'description': None}, {'id': 1218227310, 'node_id': 'MDU6TGFiZWwxMjE4MjI3MzEw', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Index', 'name': 'Index', 'color': 'e99695', 'default': False, 'description': 'Related to the Index class or subclasses'}]",0,2025-10
62919,DEPR: verify_integrity in DataFrame.set_index,closed,2025-10-30 18:27:03+00:00,2025-11-07 19:43:04+00:00,2,MEMBER,"[{'id': 2822098, 'node_id': 'MDU6TGFiZWwyODIyMDk4', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Indexing', 'name': 'Indexing', 'color': '0b02e1', 'default': False, 'description': 'Related to indexing on series/frames, not to indexes themselves'}, {'id': 87485152, 'node_id': 'MDU6TGFiZWw4NzQ4NTE1Mg==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Deprecate', 'name': 'Deprecate', 'color': '5319e7', 'default': False, 'description': 'Functionality to remove in pandas'}]",8,2025-10
62915,BUG: index.union fails at DST boundary,closed,2025-10-30 07:32:37+00:00,2025-12-01 18:49:59+00:00,11,NONE,"[{'id': 76811, 'node_id': 'MDU6TGFiZWw3NjgxMQ==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Bug', 'name': 'Bug', 'color': 'e10c02', 'default': False, 'description': None}, {'id': 60458168, 'node_id': 'MDU6TGFiZWw2MDQ1ODE2OA==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Timezones', 'name': 'Timezones', 'color': '5319e7', 'default': False, 'description': 'Timezone data dtype'}, {'id': 986278782, 'node_id': 'MDU6TGFiZWw5ODYyNzg3ODI=', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Needs%20Tests', 'name': 'Needs Tests', 'color': 'cdea3c', 'default': False, 'description': 'Unit test(s) needed to prevent regressions'}, {'id': 1218227310, 'node_id': 'MDU6TGFiZWwxMjE4MjI3MzEw', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Index', 'name': 'Index', 'color': 'e99695', 'default': False, 'description': 'Related to the Index class or subclasses'}]",32,2025-10
62911,BUG: Type stub deleted for function that is not even officially deprecated,closed,2025-10-29 21:54:33+00:00,2025-10-29 23:02:26+00:00,1,NONE,"[{'id': 76811, 'node_id': 'MDU6TGFiZWw3NjgxMQ==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Bug', 'name': 'Bug', 'color': 'e10c02', 'default': False, 'description': None}, {'id': 1954720290, 'node_id': 'MDU6TGFiZWwxOTU0NzIwMjkw', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Needs%20Triage', 'name': 'Needs Triage', 'color': '0052cc', 'default': False, 'description': 'Issue that has not been reviewed by a pandas team member'}]",0,2025-10
