id,number,state,created_at,closed_at,merged_at,created_date,is_merged,duration_to_merge_days
3657648393,138940,open,2026-05-10 15:49:16+00:00,,,2026-05-10,False,
3657061457,138939,closed,2026-05-10 10:10:21+00:00,2026-05-16 12:04:33+00:00,2026-05-16 12:04:33+00:00,2026-05-10,True,6.079305555555556
3657049217,138938,closed,2026-05-10 10:02:26+00:00,2026-05-12 06:43:27+00:00,,2026-05-10,False,
3656767703,138937,open,2026-05-10 07:04:29+00:00,,,2026-05-10,False,
3656139137,138934,closed,2026-05-09 23:41:26+00:00,2026-05-10 11:23:45+00:00,2026-05-10 11:23:45+00:00,2026-05-09,True,0.4877199074074074
3655696215,138933,closed,2026-05-09 19:06:28+00:00,2026-05-12 13:13:14+00:00,,2026-05-09,False,
3655555393,138932,open,2026-05-09 18:06:24+00:00,,,2026-05-09,False,
3655262002,138931,closed,2026-05-09 16:05:52+00:00,2026-05-09 18:43:18+00:00,2026-05-09 18:43:18+00:00,2026-05-09,True,0.1093287037037037
3655248884,138930,open,2026-05-09 16:01:21+00:00,,,2026-05-09,False,
3655157604,138929,closed,2026-05-09 15:13:34+00:00,2026-05-15 12:46:37+00:00,2026-05-15 12:46:37+00:00,2026-05-09,True,5.897951388888889
3655106441,138927,open,2026-05-09 14:53:17+00:00,,,2026-05-09,False,
3654830834,138926,open,2026-05-09 12:28:50+00:00,,,2026-05-09,False,
3654273435,138925,closed,2026-05-09 08:07:19+00:00,2026-05-20 16:29:31+00:00,,2026-05-09,False,
3653969308,138923,closed,2026-05-09 06:19:42+00:00,2026-05-09 13:19:19+00:00,2026-05-09 13:19:18+00:00,2026-05-09,True,0.29138888888888886
3653591897,138921,closed,2026-05-09 03:58:59+00:00,2026-05-09 05:47:17+00:00,2026-05-09 05:47:17+00:00,2026-05-09,True,0.07520833333333334
3652728009,138919,closed,2026-05-08 23:22:20+00:00,2026-05-11 06:05:47+00:00,2026-05-11 06:05:47+00:00,2026-05-08,True,2.280173611111111
3652553930,138918,open,2026-05-08 22:35:29+00:00,,,2026-05-08,False,
3652411161,138917,closed,2026-05-08 21:59:20+00:00,2026-05-21 09:36:45+00:00,2026-05-21 09:36:45+00:00,2026-05-08,True,12.48431712962963
3652352745,138916,open,2026-05-08 21:45:27+00:00,,,2026-05-08,False,
3652259049,138915,closed,2026-05-08 21:23:37+00:00,2026-05-09 02:11:20+00:00,2026-05-09 02:11:19+00:00,2026-05-08,True,0.19979166666666667
3652157404,138914,open,2026-05-08 21:00:21+00:00,,,2026-05-08,False,
3652028331,138913,open,2026-05-08 20:36:42+00:00,,,2026-05-08,False,
3651830567,138912,open,2026-05-08 19:55:58+00:00,,,2026-05-08,False,
3651651746,138911,closed,2026-05-08 19:18:16+00:00,2026-05-12 17:36:30+00:00,2026-05-12 17:36:29+00:00,2026-05-08,True,3.9293171296296294
3651640874,138910,closed,2026-05-08 19:15:41+00:00,2026-05-08 22:29:18+00:00,2026-05-08 22:29:18+00:00,2026-05-08,True,0.13445601851851852
3651199204,138909,open,2026-05-08 17:39:56+00:00,,,2026-05-08,False,
3651193163,138908,closed,2026-05-08 17:38:47+00:00,2026-05-08 20:27:27+00:00,2026-05-08 20:27:27+00:00,2026-05-08,True,0.11712962962962963
3651173654,138907,closed,2026-05-08 17:35:10+00:00,2026-05-08 20:27:19+00:00,2026-05-08 20:27:19+00:00,2026-05-08,True,0.1195486111111111
3651080158,138905,closed,2026-05-08 17:18:01+00:00,2026-05-08 19:13:29+00:00,2026-05-08 19:13:29+00:00,2026-05-08,True,0.08018518518518518
3650892879,138904,open,2026-05-08 16:41:24+00:00,,,2026-05-08,False,
3650810808,138903,closed,2026-05-08 16:25:21+00:00,2026-05-14 19:00:28+00:00,2026-05-14 19:00:28+00:00,2026-05-08,True,6.107719907407407
3650384466,138900,closed,2026-05-08 15:02:19+00:00,2026-05-09 18:31:31+00:00,,2026-05-08,False,
3650290883,138895,open,2026-05-08 14:43:49+00:00,,,2026-05-08,False,
3649542275,138894,open,2026-05-08 12:23:51+00:00,,,2026-05-08,False,
3649263126,138893,open,2026-05-08 11:34:04+00:00,,,2026-05-08,False,
3649228420,138892,open,2026-05-08 11:27:12+00:00,,,2026-05-08,False,
3648849169,138890,open,2026-05-08 10:07:17+00:00,,,2026-05-08,False,
3648600934,138888,closed,2026-05-08 09:23:02+00:00,2026-05-08 12:13:17+00:00,2026-05-08 12:13:17+00:00,2026-05-08,True,0.11822916666666666
3648568518,138887,open,2026-05-08 09:17:19+00:00,,,2026-05-08,False,
3648495701,138886,closed,2026-05-08 09:03:13+00:00,2026-05-11 12:39:58+00:00,2026-05-11 12:39:58+00:00,2026-05-08,True,3.150520833333333
3648429815,138885,closed,2026-05-08 08:49:02+00:00,2026-05-11 14:19:52+00:00,2026-05-11 14:19:52+00:00,2026-05-08,True,3.2297453703703702
3647620930,138883,closed,2026-05-08 06:03:06+00:00,2026-05-19 06:50:58+00:00,,2026-05-08,False,
3647275551,138881,open,2026-05-08 04:23:10+00:00,,,2026-05-08,False,
3646781341,138880,closed,2026-05-08 01:47:12+00:00,2026-05-08 19:13:21+00:00,2026-05-08 19:13:21+00:00,2026-05-08,True,0.7264930555555555
3646727612,138879,closed,2026-05-08 01:31:35+00:00,2026-05-08 02:25:17+00:00,2026-05-08 02:25:17+00:00,2026-05-08,True,0.03729166666666667
3646676470,138878,open,2026-05-08 01:13:20+00:00,,,2026-05-08,False,
3646668166,138877,closed,2026-05-08 01:11:05+00:00,2026-05-08 04:49:16+00:00,2026-05-08 04:49:16+00:00,2026-05-08,True,0.1515162037037037
3646602250,138876,closed,2026-05-08 00:51:47+00:00,2026-05-13 00:02:28+00:00,2026-05-13 00:02:28+00:00,2026-05-08,True,4.965752314814814
3646557451,138875,open,2026-05-08 00:37:50+00:00,,,2026-05-08,False,
3646381392,138874,closed,2026-05-07 23:46:12+00:00,2026-05-08 03:51:17+00:00,2026-05-08 03:51:17+00:00,2026-05-07,True,0.17019675925925926
3645707262,138873,open,2026-05-07 20:40:31+00:00,,,2026-05-07,False,
3645173307,138872,closed,2026-05-07 18:52:08+00:00,2026-05-09 20:05:17+00:00,2026-05-09 20:05:17+00:00,2026-05-07,True,2.050798611111111
3645144379,138871,open,2026-05-07 18:46:26+00:00,,,2026-05-07,False,
3644969006,138865,closed,2026-05-07 18:13:35+00:00,2026-05-07 21:51:25+00:00,2026-05-07 21:51:25+00:00,2026-05-07,True,0.15127314814814816
3644512229,138864,closed,2026-05-07 16:47:24+00:00,2026-05-07 18:35:26+00:00,2026-05-07 18:35:26+00:00,2026-05-07,True,0.07502314814814814
3644049980,138862,closed,2026-05-07 15:25:14+00:00,2026-05-10 11:41:56+00:00,,2026-05-07,False,
3643597981,138861,closed,2026-05-07 14:08:43+00:00,2026-05-07 21:02:49+00:00,,2026-05-07,False,
3643379177,138860,open,2026-05-07 13:32:26+00:00,,,2026-05-07,False,
3643343570,138859,closed,2026-05-07 13:25:58+00:00,2026-05-08 15:35:27+00:00,2026-05-08 15:35:27+00:00,2026-05-07,True,1.0899189814814816
3643327424,138858,closed,2026-05-07 13:23:08+00:00,2026-05-14 09:06:28+00:00,2026-05-14 09:06:28+00:00,2026-05-07,True,6.8217592592592595
3643038209,138857,open,2026-05-07 12:28:52+00:00,,,2026-05-07,False,
3643035190,138856,open,2026-05-07 12:28:15+00:00,,,2026-05-07,False,
3642648506,138855,closed,2026-05-07 11:16:19+00:00,2026-05-08 10:55:17+00:00,2026-05-08 10:55:17+00:00,2026-05-07,True,0.9853935185185185
3642646579,138854,closed,2026-05-07 11:15:59+00:00,2026-05-11 08:25:50+00:00,2026-05-11 08:25:50+00:00,2026-05-07,True,3.8818402777777776
3642641331,138853,closed,2026-05-07 11:15:00+00:00,2026-05-07 20:05:27+00:00,2026-05-07 20:05:27+00:00,2026-05-07,True,0.3683680555555556
3642635342,138852,closed,2026-05-07 11:13:58+00:00,2026-05-07 17:07:29+00:00,2026-05-07 17:07:28+00:00,2026-05-07,True,0.2454861111111111
3642605570,138851,closed,2026-05-07 11:08:01+00:00,2026-05-10 13:07:47+00:00,2026-05-10 13:07:47+00:00,2026-05-07,True,3.0831712962962965
3642587957,138850,open,2026-05-07 11:04:37+00:00,,,2026-05-07,False,
3642344971,138849,open,2026-05-07 10:17:27+00:00,,,2026-05-07,False,
3642286284,138848,closed,2026-05-07 10:06:02+00:00,2026-05-07 10:17:42+00:00,,2026-05-07,False,
3642074846,138847,closed,2026-05-07 09:28:11+00:00,2026-05-08 15:27:21+00:00,2026-05-08 15:27:21+00:00,2026-05-07,True,1.2494212962962963
3642007243,138846,closed,2026-05-07 09:15:13+00:00,2026-05-07 10:07:18+00:00,2026-05-07 10:07:18+00:00,2026-05-07,True,0.03616898148148148
3641940023,138845,open,2026-05-07 09:03:11+00:00,,,2026-05-07,False,
3641604737,138844,closed,2026-05-07 07:56:40+00:00,2026-05-19 20:01:45+00:00,2026-05-19 20:01:45+00:00,2026-05-07,True,12.503530092592593
3640315396,138840,open,2026-05-07 01:43:39+00:00,,,2026-05-07,False,
3640265181,138839,closed,2026-05-07 01:28:01+00:00,2026-05-07 01:39:04+00:00,,2026-05-07,False,
3639662327,138838,open,2026-05-06 22:12:17+00:00,,,2026-05-06,False,
3639585598,138837,closed,2026-05-06 21:53:36+00:00,2026-05-18 10:18:00+00:00,2026-05-18 10:17:59+00:00,2026-05-06,True,11.51693287037037
3639032333,138835,open,2026-05-06 19:59:30+00:00,,,2026-05-06,False,
3639002505,138834,open,2026-05-06 19:53:42+00:00,,,2026-05-06,False,
3638752247,138833,open,2026-05-06 19:05:23+00:00,,,2026-05-06,False,
3638749145,138832,open,2026-05-06 19:04:37+00:00,,,2026-05-06,False,
3638745793,138831,open,2026-05-06 19:03:48+00:00,,,2026-05-06,False,
3638742970,138830,open,2026-05-06 19:03:05+00:00,,,2026-05-06,False,
3638723372,138829,open,2026-05-06 18:58:27+00:00,,,2026-05-06,False,
3638721301,138828,open,2026-05-06 18:57:57+00:00,,,2026-05-06,False,
3638719005,138827,open,2026-05-06 18:57:26+00:00,,,2026-05-06,False,
3638594627,138825,closed,2026-05-06 18:28:35+00:00,2026-05-08 15:35:18+00:00,2026-05-08 15:35:18+00:00,2026-05-06,True,1.8796643518518519
3638588835,138824,closed,2026-05-06 18:27:14+00:00,2026-05-07 13:24:58+00:00,,2026-05-06,False,
3638499030,138823,open,2026-05-06 18:05:57+00:00,,,2026-05-06,False,
3638255106,138821,closed,2026-05-06 17:09:25+00:00,2026-05-06 17:33:21+00:00,,2026-05-06,False,
3638189870,138820,closed,2026-05-06 16:54:33+00:00,2026-05-07 18:35:18+00:00,2026-05-07 18:35:18+00:00,2026-05-06,True,1.0699652777777777
3638089098,138819,closed,2026-05-06 16:31:20+00:00,2026-05-06 17:42:22+00:00,2026-05-06 17:42:22+00:00,2026-05-06,True,0.0493287037037037
3638051920,138818,open,2026-05-06 16:22:52+00:00,,,2026-05-06,False,
3637770974,138817,open,2026-05-06 15:28:08+00:00,,,2026-05-06,False,
3637295511,138816,open,2026-05-06 14:09:59+00:00,,,2026-05-06,False,
3637017076,138813,closed,2026-05-06 13:27:24+00:00,2026-05-14 11:41:10+00:00,,2026-05-06,False,
3636123224,138810,closed,2026-05-06 10:40:24+00:00,2026-05-08 08:51:18+00:00,2026-05-08 08:51:18+00:00,2026-05-06,True,1.924236111111111
3636116427,138809,open,2026-05-06 10:38:57+00:00,,,2026-05-06,False,
3635940120,138808,open,2026-05-06 10:04:54+00:00,,,2026-05-06,False,
3635917553,138807,open,2026-05-06 10:00:51+00:00,,,2026-05-06,False,
3635655253,138806,closed,2026-05-06 09:13:14+00:00,2026-05-06 20:28:23+00:00,2026-05-06 20:28:23+00:00,2026-05-06,True,0.4688541666666667
3635636938,138805,closed,2026-05-06 09:09:44+00:00,2026-05-11 16:21:58+00:00,2026-05-11 16:21:58+00:00,2026-05-06,True,5.300162037037037
3635634686,138804,closed,2026-05-06 09:09:19+00:00,2026-05-08 11:51:16+00:00,2026-05-08 11:51:16+00:00,2026-05-06,True,2.112465277777778
3635631973,138803,closed,2026-05-06 09:08:47+00:00,2026-05-08 11:55:17+00:00,2026-05-08 11:55:17+00:00,2026-05-06,True,2.115625
3635630163,138802,closed,2026-05-06 09:08:27+00:00,2026-05-08 11:55:17+00:00,2026-05-08 11:55:17+00:00,2026-05-06,True,2.1158564814814813
3635022395,138801,closed,2026-05-06 06:58:12+00:00,2026-05-07 21:51:18+00:00,2026-05-07 21:51:18+00:00,2026-05-06,True,1.6202083333333333
3634344764,138799,closed,2026-05-06 03:54:57+00:00,2026-05-13 21:37:48+00:00,2026-05-13 21:37:48+00:00,2026-05-06,True,7.738090277777777
3633674764,138796,open,2026-05-05 23:57:10+00:00,,,2026-05-05,False,
3633339142,138795,open,2026-05-05 22:12:18+00:00,,,2026-05-05,False,
3633152284,138794,open,2026-05-05 21:25:29+00:00,,,2026-05-05,False,
3631611237,138792,closed,2026-05-05 15:53:52+00:00,2026-05-13 07:10:29+00:00,2026-05-13 07:10:29+00:00,2026-05-05,True,7.636539351851852
3631209760,138791,closed,2026-05-05 14:42:32+00:00,2026-05-17 19:23:03+00:00,2026-05-17 19:23:03+00:00,2026-05-05,True,12.194803240740741
3630414940,138790,closed,2026-05-05 12:30:15+00:00,2026-05-05 13:26:22+00:00,2026-05-05 13:26:22+00:00,2026-05-05,True,0.038969907407407404
3630398545,138789,closed,2026-05-05 12:27:37+00:00,2026-05-05 12:37:52+00:00,,2026-05-05,False,
3630393031,138788,open,2026-05-05 12:26:45+00:00,,,2026-05-05,False,
3630237564,138787,closed,2026-05-05 11:56:32+00:00,2026-05-06 09:38:21+00:00,2026-05-06 09:38:21+00:00,2026-05-05,True,0.9040393518518518
3630235040,138786,closed,2026-05-05 11:56:01+00:00,2026-05-05 21:20:30+00:00,2026-05-05 21:20:30+00:00,2026-05-05,True,0.3920023148148148
3630051342,138783,closed,2026-05-05 11:17:53+00:00,2026-05-05 15:42:32+00:00,2026-05-05 15:42:32+00:00,2026-05-05,True,0.18378472222222222
3629949284,138782,open,2026-05-05 10:56:11+00:00,,,2026-05-05,False,
3629846859,138781,closed,2026-05-05 10:34:47+00:00,2026-05-05 14:24:31+00:00,2026-05-05 14:24:31+00:00,2026-05-05,True,0.15953703703703703
3629625673,138780,closed,2026-05-05 09:49:03+00:00,2026-05-07 17:07:21+00:00,2026-05-07 17:07:21+00:00,2026-05-05,True,2.304375
3627908650,138778,closed,2026-05-05 02:35:21+00:00,2026-05-05 02:42:58+00:00,,2026-05-05,False,
3627878017,138777,closed,2026-05-05 02:24:24+00:00,2026-05-05 21:20:22+00:00,2026-05-05 21:20:22+00:00,2026-05-05,True,0.7888657407407408
3627626216,138775,open,2026-05-05 01:06:11+00:00,,,2026-05-05,False,
3627370697,138773,open,2026-05-04 23:49:18+00:00,,,2026-05-04,False,
3627265344,138772,closed,2026-05-04 23:22:05+00:00,2026-05-06 20:36:40+00:00,,2026-05-04,False,
3626995250,138771,closed,2026-05-04 22:12:01+00:00,2026-05-23 00:04:44+00:00,2026-05-23 00:04:44+00:00,2026-05-04,True,18.078275462962964
3626879827,138770,open,2026-05-04 21:45:26+00:00,,,2026-05-04,False,
3626709843,138769,open,2026-05-04 21:09:54+00:00,,,2026-05-04,False,
3626549955,138768,open,2026-05-04 20:38:06+00:00,,,2026-05-04,False,
3626503976,138767,closed,2026-05-04 20:29:27+00:00,2026-05-11 20:56:17+00:00,2026-05-11 20:56:17+00:00,2026-05-04,True,7.018634259259259
3626214824,138766,closed,2026-05-04 19:36:42+00:00,2026-05-14 10:02:28+00:00,2026-05-14 10:02:28+00:00,2026-05-04,True,9.601226851851852
3625931259,138764,closed,2026-05-04 18:39:18+00:00,2026-05-09 04:41:27+00:00,2026-05-09 04:41:27+00:00,2026-05-04,True,4.418159722222223
3624845750,138759,closed,2026-05-04 14:57:19+00:00,2026-05-07 14:39:27+00:00,2026-05-07 14:39:27+00:00,2026-05-04,True,2.9875925925925926
3624736641,138758,open,2026-05-04 14:39:19+00:00,,,2026-05-04,False,
3624624397,138757,closed,2026-05-04 14:19:54+00:00,2026-05-07 14:39:18+00:00,2026-05-07 14:39:18+00:00,2026-05-04,True,3.013472222222222
3624523699,138756,closed,2026-05-04 14:01:04+00:00,2026-05-04 15:24:22+00:00,2026-05-04 15:24:22+00:00,2026-05-04,True,0.057847222222222223
3624363740,138755,closed,2026-05-04 13:31:57+00:00,2026-05-05 07:32:30+00:00,2026-05-05 07:32:30+00:00,2026-05-04,True,0.7503819444444444
3624251853,138754,closed,2026-05-04 13:13:21+00:00,2026-05-04 16:22:22+00:00,2026-05-04 16:22:22+00:00,2026-05-04,True,0.13126157407407407
3623715018,138752,open,2026-05-04 11:39:52+00:00,,,2026-05-04,False,
3623471512,138751,closed,2026-05-04 10:56:57+00:00,2026-05-04 13:00:29+00:00,2026-05-04 13:00:29+00:00,2026-05-04,True,0.08578703703703704
3623045432,138750,open,2026-05-04 09:37:55+00:00,,,2026-05-04,False,
3620716268,138748,closed,2026-05-03 18:51:58+00:00,2026-05-03 21:07:37+00:00,2026-05-03 21:07:37+00:00,2026-05-03,True,0.09420138888888889
3620222161,138747,closed,2026-05-03 14:12:19+00:00,2026-05-04 19:14:23+00:00,2026-05-04 19:14:23+00:00,2026-05-03,True,1.2097685185185185
3620200357,138746,closed,2026-05-03 13:59:33+00:00,2026-05-12 12:09:33+00:00,2026-05-12 12:09:33+00:00,2026-05-03,True,8.92361111111111
3619095243,138745,closed,2026-05-03 01:32:54+00:00,2026-05-05 09:52:44+00:00,,2026-05-03,False,
3618507135,138744,open,2026-05-02 19:18:50+00:00,,,2026-05-02,False,
3617335328,138743,open,2026-05-02 06:58:52+00:00,,,2026-05-02,False,
3616586072,138741,closed,2026-05-02 00:53:10+00:00,2026-05-04 17:20:52+00:00,2026-05-04 17:20:52+00:00,2026-05-02,True,2.6859027777777778
3616426367,138740,closed,2026-05-01 23:47:01+00:00,2026-05-09 04:41:20+00:00,2026-05-09 04:41:20+00:00,2026-05-01,True,7.204386574074074
3616424407,138739,closed,2026-05-01 23:45:49+00:00,2026-05-07 06:12:32+00:00,2026-05-07 06:12:31+00:00,2026-05-01,True,5.268541666666667
3616322820,138738,open,2026-05-01 22:54:35+00:00,,,2026-05-01,False,
3616158374,138737,open,2026-05-01 21:48:48+00:00,,,2026-05-01,False,
3615971931,138736,closed,2026-05-01 20:45:05+00:00,2026-05-20 11:43:46+00:00,2026-05-20 11:43:46+00:00,2026-05-01,True,18.62408564814815
3615821150,138734,closed,2026-05-01 20:03:52+00:00,2026-05-04 21:04:19+00:00,,2026-05-01,False,
3615726796,138733,open,2026-05-01 19:37:00+00:00,,,2026-05-01,False,
3615608348,138732,open,2026-05-01 19:02:59+00:00,,,2026-05-01,False,
3614293796,138730,closed,2026-05-01 13:30:04+00:00,2026-05-06 01:41:36+00:00,,2026-05-01,False,
3614196740,138729,closed,2026-05-01 13:06:18+00:00,2026-05-13 14:21:27+00:00,,2026-05-01,False,
3612804843,138727,closed,2026-05-01 04:35:51+00:00,2026-05-04 17:20:44+00:00,2026-05-04 17:20:44+00:00,2026-05-01,True,3.5311689814814815
3612799410,138726,open,2026-05-01 04:34:04+00:00,,,2026-05-01,False,
3612000858,138725,closed,2026-04-30 23:13:15+00:00,2026-05-01 23:51:23+00:00,2026-05-01 23:51:23+00:00,2026-04-30,True,1.0264814814814816
3611934326,138724,open,2026-04-30 22:55:38+00:00,,,2026-04-30,False,
3611535525,138723,closed,2026-04-30 21:11:32+00:00,2026-05-04 18:14:48+00:00,2026-05-04 18:14:48+00:00,2026-04-30,True,3.8772685185185187
3611469340,138722,closed,2026-04-30 20:55:25+00:00,2026-05-04 18:14:39+00:00,2026-05-04 18:14:39+00:00,2026-04-30,True,3.8883564814814813
3611453010,138721,open,2026-04-30 20:51:49+00:00,,,2026-04-30,False,
3611451688,138720,closed,2026-04-30 20:51:30+00:00,2026-05-05 16:47:44+00:00,,2026-04-30,False,
3610924871,138717,closed,2026-04-30 18:58:38+00:00,2026-05-04 11:49:40+00:00,2026-05-04 11:49:40+00:00,2026-04-30,True,3.7021064814814815
3610109865,138716,closed,2026-04-30 16:20:58+00:00,2026-05-05 08:46:22+00:00,2026-05-05 08:46:22+00:00,2026-04-30,True,4.6843055555555555
3609836737,138715,closed,2026-04-30 15:32:06+00:00,2026-05-04 14:03:58+00:00,,2026-04-30,False,
3609482975,138714,closed,2026-04-30 14:31:53+00:00,2026-04-30 16:43:25+00:00,2026-04-30 16:43:25+00:00,2026-04-30,True,0.09134259259259259
3609299021,138713,open,2026-04-30 14:00:29+00:00,,,2026-04-30,False,
3609240544,138712,open,2026-04-30 13:50:31+00:00,,,2026-04-30,False,
3608587070,138711,closed,2026-04-30 11:57:49+00:00,2026-05-05 18:04:29+00:00,2026-05-05 18:04:29+00:00,2026-04-30,True,5.25462962962963
3608576244,138710,closed,2026-04-30 11:55:48+00:00,2026-05-15 13:40:38+00:00,2026-05-15 13:40:38+00:00,2026-04-30,True,15.072800925925925
3607853388,138708,closed,2026-04-30 09:40:53+00:00,2026-04-30 11:23:25+00:00,2026-04-30 11:23:25+00:00,2026-04-30,True,0.0712037037037037
3607266095,138705,closed,2026-04-30 07:55:03+00:00,2026-05-04 09:35:39+00:00,2026-05-04 09:35:39+00:00,2026-04-30,True,4.069861111111111
3607035715,138704,closed,2026-04-30 07:11:48+00:00,2026-05-03 13:08:11+00:00,,2026-04-30,False,
3606552184,138703,closed,2026-04-30 05:27:46+00:00,2026-05-01 18:19:32+00:00,2026-05-01 18:19:32+00:00,2026-04-30,True,1.535949074074074
3606551108,138702,closed,2026-04-30 05:27:29+00:00,2026-05-05 02:48:48+00:00,,2026-04-30,False,
3606284277,138701,closed,2026-04-30 03:51:06+00:00,2026-05-04 13:58:23+00:00,2026-05-04 13:58:23+00:00,2026-04-30,True,4.421724537037037
3606101194,138700,closed,2026-04-30 02:48:55+00:00,2026-05-05 02:48:47+00:00,,2026-04-30,False,
3606070333,138699,closed,2026-04-30 02:39:01+00:00,2026-05-15 13:40:29+00:00,2026-05-15 13:40:29+00:00,2026-04-30,True,15.459351851851851
3605902183,138698,closed,2026-04-30 01:33:06+00:00,2026-05-05 18:04:22+00:00,2026-05-05 18:04:22+00:00,2026-04-30,True,5.68837962962963
3605436853,138696,closed,2026-04-29 23:02:53+00:00,2026-05-06 22:22:21+00:00,2026-05-06 22:22:21+00:00,2026-04-29,True,6.971851851851852
3605132633,138695,closed,2026-04-29 21:40:03+00:00,2026-05-04 21:48:22+00:00,2026-05-04 21:48:22+00:00,2026-04-29,True,5.005775462962963
3605129002,138694,closed,2026-04-29 21:39:11+00:00,2026-05-05 07:32:23+00:00,2026-05-05 07:32:22+00:00,2026-04-29,True,5.411932870370371
3604598269,138693,closed,2026-04-29 19:41:18+00:00,2026-04-30 19:25:33+00:00,2026-04-30 19:25:32+00:00,2026-04-29,True,0.9890509259259259
3604522793,138692,closed,2026-04-29 19:24:15+00:00,2026-05-05 14:24:23+00:00,2026-05-05 14:24:23+00:00,2026-04-29,True,5.791759259259259
3604411906,138691,closed,2026-04-29 19:01:03+00:00,2026-04-30 13:44:38+00:00,,2026-04-29,False,
3604224733,138690,open,2026-04-29 18:27:09+00:00,,,2026-04-29,False,
3603853666,138688,open,2026-04-29 17:12:10+00:00,,,2026-04-29,False,
3603460845,138687,open,2026-04-29 15:53:51+00:00,,,2026-04-29,False,
3603435686,138686,closed,2026-04-29 15:48:59+00:00,2026-05-11 16:21:49+00:00,2026-05-11 16:21:49+00:00,2026-04-29,True,12.022800925925926
3603410075,138685,closed,2026-04-29 15:44:03+00:00,2026-05-05 15:52:24+00:00,2026-05-05 15:52:24+00:00,2026-04-29,True,6.0057986111111115
